542.16,1607.14,575.42,506.24
566.78,1540.52,567.94,536.8
612.0,1501.04,554.12,566.12
613.3,1494.42,531.32,595.68
591.38,1486.04,510.34,614.28
639.5,1460.76,487.12,624.38
753.2,1452.18,469.98,629.9
863.1,1513.6,457.4,622.66
876.42,1665.62,451.34,601.94
768.82,1822.78,441.64,567.44
686.94,1896.12,437.0,531.6
686.96,1961.52,435.18,503.74
706.06,2007.56,428.46,481.0
639.64,2035.84,421.44,462.94
619.16,2019.36,416.56,450.7
617.86,2007.0,416.22,443.7
631.68,1990.88,419.96,438.2
686.52,1992.22,429.26,430.4
673.32,1989.6,442.26,417.04
655.36,1979.6,458.14,402.12
658.98,1951.4,475.94,392.36
631.24,1911.26,498.4,381.38
594.26,1873.54,521.0,377.54
591.28,1810.84,542.12,377.04
564.58,1750.66,562.3,384.72
558.2,1655.74,581.58,393.94
580.9,1576.84,596.66,407.62
580.58,1514.18,606.18,426.98
627.78,1442.46,611.48,448.06
732.84,1394.5,614.62,470.48
711.3,1395.66,610.22,490.32
645.46,1384.66,600.26,509.16
623.6,1364.46,587.88,520.2
674.26,1343.06,575.66,528.62
803.82,1344.08,564.04,534.24
953.7,1408.2,553.94,532.16
946.66,1514.48,540.58,520.06
967.98,1634.48,526.72,513.02
840.04,1731.24,509.88,506.18
755.58,1772.2,494.24,498.68
771.76,1784.3,479.12,490.78
824.7,1791.3,466.16,485.5
914.1,1825.46,456.4,483.76
867.38,1886.36,452.56,476.3
794.6,1936.48,452.2,466.44
744.48,1976.64,455.4,459.6
697.84,1978.56,462.68,454.2
713.92,1944.46,472.14,448.02
712.88,1917.62,486.66,443.08
663.02,1900.16,502.1,439.78
569.46,1878.34,518.4,439.96
515.58,1827.7,534.56,437.2
503.54,1764.56,550.78,433.84
535.84,1680.28,563.92,432.26
599.74,1608.0,569.8,438.64
616.02,1554.38,566.26,453.58
676.08,1511.36,560.26,471.14
803.12,1486.16,553.56,490.96
919.36,1511.2,544.38,510.86
904.68,1611.44,536.72,526.9
792.82,1704.06,526.76,529.92
726.68,1726.78,519.58,524.88
755.06,1736.76,518.58,516.34
826.72,1764.7,521.26,502.38
806.68,1816.96,521.86,485.74
741.88,1874.72,518.14,470.26
677.42,1898.34,512.82,462.72
647.18,1899.56,507.16,461.62
639.8,1861.94,495.3,465.32
708.48,1815.62,482.88,472.7
777.24,1792.3,469.28,483.26
805.68,1795.2,457.44,488.62
799.1,1816.9,450.48,487.7
759.32,1837.4,446.32,480.08
705.74,1858.3,449.68,466.18
652.94,1849.96,458.62,449.82
663.74,1833.78,476.4,427.64
647.06,1805.7,504.1,404.28
627.92,1756.1,534.26,383.52
645.38,1710.96,567.58,363.06
673.72,1681.02,598.44,348.02
636.28,1687.5,625.64,340.14
535.1,1658.24,642.46,340.68
532.86,1589.9,651.7,355.18
602.22,1503.94,653.36,380.66
723.06,1420.86,646.72,416.02
838.66,1357.0,634.7,453.66
933.76,1323.32,614.88,493.4
1024.3,1331.18,597.34,526.9
1042.08,1411.6,579.68,552.54
977.36,1496.4,564.18,563.04
978.68,1600.68,555.0,561.56
938.12,1702.88,548.24,552.94
823.88,1782.82,546.16,535.74
785.48,1821.98,541.56,524.34
799.76,1851.46,536.12,517.54
778.96,1890.92,527.8,520.54
729.68,1919.06,514.68,522.3
731.44,1923.06,502.72,529.6
718.46,1941.1,491.48,538.5
685.66,1939.9,482.4,540.96
685.88,1932.28,475.48,538.92
716.1,1929.22,475.62,531.1
691.98,1909.52,485.0,519.96
654.26,1887.46,498.6,500.52
609.22,1862.6,521.0,476.9
606.04,1821.88,545.38,453.14
639.28,1788.54,569.46,432.92
639.84,1748.28,591.06,415.12
588.12,1709.48,603.0,412.28
582.2,1642.26,606.44,420.18
622.96,1575.46,600.48,442.24
635.54,1521.9,580.32,476.74
662.1,1477.14,554.64,515.2
715.0,1447.86,525.58,558.0
740.54,1422.18,497.28,589.94
818.0,1407.78,473.72,611.82
851.74,1415.88,458.56,613.94
823.72,1453.82,448.56,601.7
764.82,1499.84,444.8,573.18
759.44,1533.2,441.36,539.22
816.58,1572.7,438.88,508.66
764.46,1633.5,434.88,482.32
707.56,1684.06,426.92,467.06
704.62,1725.8,419.18,457.34
691.1,1753.22,411.34,453.36
731.44,1774.2,406.54,447.52
737.14,1823.68,404.72,440.4
694.98,1877.54,409.04,424.46
692.1,1922.94,416.08,407.66
663.68,1974.84,427.96,386.4
593.0,1983.92,441.0,367.02
602.6,1962.3,458.34,355.94
675.86,1922.94,478.62,348.98
713.36,1867.76,501.88,351.98
734.3,1807.08,528.32,355.04
691.96,1746.38,554.86,362.04
658.5,1681.12,581.06,373.98
615.72,1614.08,601.86,388.68
580.36,1541.38,619.6,402.06
558.36,1489.02,628.36,422.26
540.2,1420.46,630.16,450.7
585.08,1343.18,620.48,489.72
677.6,1282.26,602.58,533.74
792.82,1262.08,576.88,576.44
835.12,1277.52,546.06,614.44
807.74,1320.02,511.9,638.42
786.12,1386.46,483.48,650.58
718.2,1438.5,457.88,644.24
708.26,1473.98,436.28,624.48
704.16,1495.92,419.16,595.14
738.96,1521.5,405.68,559.22
798.4,1577.08,396.46,526.14
795.12,1672.18,387.4,496.94
731.06,1736.12,378.34,470.96
751.16,1781.46,375.52,447.72
766.28,1847.66,372.9,428.86
722.04,1907.42,371.08,419.9
715.38,1953.34,372.46,412.48
689.76,1952.98,378.82,401.1
669.42,1946.38,394.3,389.12
617.34,1950.96,411.5,380.16
559.36,1958.46,431.98,372.06
518.14,1921.64,453.36,366.86
545.84,1845.58,472.94,367.96
577.38,1771.82,490.64,378.28
580.68,1707.2,507.06,392.6
572.36,1659.32,521.84,407.66
583.38,1614.0,538.7,419.96
552.76,1569.04,551.9,432.02
558.38,1507.48,559.86,443.34
610.2,1451.28,564.48,453.5
673.86,1418.42,569.84,464.2
728.28,1402.62,569.86,473.88
760.32,1419.16,570.6,484.76
734.96,1444.8,567.54,491.14
706.2,1433.06,561.94,493.48
740.74,1412.7,552.92,496.66
821.96,1409.54,540.48,500.94
950.52,1465.38,522.2,510.48
939.8,1584.74,503.1,516.04
813.7,1692.54,479.62,521.96
712.14,1773.5,457.36,526.22
716.02,1795.68,437.32,525.16
726.04,1792.78,422.26,519.3
